Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,7/28/2015,701194512,8/9/2015,7893,81.73,56.67,645094.89,447296.31,197798.58
Australia and Oceania,Vanuatu,Personal Care,Offline,L,4/28/2015,194017970,5/19/2015,3084,81.73,56.67,252055.32,174770.28,77285.04
Sub-Saharan Africa,Malawi,Personal Care,Online,M,10/22/2016,657552182,10/25/2016,3158,81.73,56.67,258103.34,178963.86,79139.48
Europe,Russia,Cosmetics,Online,M,5/21/2012,766845977,5/25/2012,5620,437.20,263.33,2457064.00,1479914.60,977149.40
Middle East and North Africa,Tunisia ,Personal Care,Online,H,8/16/2010,617260682,9/20/2010,8,81.73,56.67,653.84,453.36,200.48
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,5/14/2017,374470126,6/23/2017,2887,9.33,6.92,26935.71,19978.04,6957.67
Central America and the Caribbean,El Salvador,Cosmetics,Offline,M,10/21/2016,724460637,11/22/2016,2856,437.20,263.33,1248643.20,752070.48,496572.72
Central America and the Caribbean,Guatemala,Clothes,Online,L,2/16/2013,623531043,2/24/2013,5547,109.28,35.84,606176.16,198804.48,407371.68
Central America and the Caribbean,Panama,Snacks,Online,L,8/6/2011,448292672,9/8/2011,8619,152.58,97.44,1315087.02,839835.36,475251.66
Sub-Saharan Africa,South Africa,Meat,Offline,H,9/26/2014,645669353,10/1/2014,6764,421.89,364.69,2853663.96,2466763.16,386900.80
Europe,Macedonia,Personal Care,Offline,M,1/2/2011,382897412,2/11/2011,6708,81.73,56.67,548244.84,380142.36,168102.48
Sub-Saharan Africa,Gabon,Cereal,Online,L,6/1/2016,697525680,7/10/2016,2204,205.70,117.11,453362.80,258110.44,195252.36
Middle East and North Africa,Tunisia ,Meat,Offline,M,3/15/2010,447415482,3/31/2010,9039,421.89,364.69,3813463.71,3296432.91,517030.80
Sub-Saharan Africa,Botswana,Household,Online,L,4/19/2014,360740649,5/16/2014,29,668.27,502.54,19379.83,14573.66,4806.17
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,11/3/2013,785987508,12/10/2013,25,205.70,117.11,5142.50,2927.75,2214.75
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,12/20/2013,341954886,12/22/2013,905,651.21,524.96,589345.05,475088.80,114256.25
Europe,Spain,Snacks,Online,C,4/23/2013,867754113,6/4/2013,6580,152.58,97.44,1003976.40,641155.20,362821.20
Central America and the Caribbean,Dominica,Beverages,Offline,H,5/5/2015,672809016,5/15/2015,7994,47.45,31.79,379315.30,254129.26,125186.04
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,1/13/2017,386855924,2/12/2017,8119,152.58,97.44,1238797.02,791115.36,447681.66
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,M,8/24/2012,709943664,9/1/2012,6961,47.45,31.79,330299.45,221290.19,109009.26
Sub-Saharan Africa,Madagascar,Cereal,Online,C,8/18/2012,162433564,9/4/2012,6556,205.70,117.11,1348569.20,767773.16,580796.04
Asia,Brunei,Meat,Online,H,2/25/2017,934999454,3/12/2017,5971,421.89,364.69,2519105.19,2177563.99,341541.20
Asia,Taiwan,Cereal,Online,M,4/21/2012,338627660,5/19/2012,6304,205.70,117.11,1296732.80,738261.44,558471.36
Europe,Albania,Snacks,Offline,M,9/27/2011,254617011,10/11/2011,5687,152.58,97.44,867722.46,554141.28,313581.18
North America,Greenland,Vegetables,Online,L,1/11/2015,384578835,1/11/2015,4278,154.06,90.93,659068.68,388998.54,270070.14
Europe,Hungary,Personal Care,Offline,C,6/16/2011,500436961,8/5/2011,9272,81.73,56.67,757800.56,525444.24,232356.32
Asia,Sri Lanka,Baby Food,Online,M,1/31/2014,894427716,3/9/2014,9892,255.28,159.42,2525229.76,1576982.64,948247.12
Europe,Slovenia,Office Supplies,Online,M,7/16/2010,129099929,8/12/2010,2393,651.21,524.96,1558345.53,1256229.28,302116.25
Asia,Uzbekistan,Baby Food,Offline,C,3/22/2012,887314927,5/11/2012,5060,255.28,159.42,1291716.80,806665.20,485051.60
Asia,Kyrgyzstan,Office Supplies,Online,M,9/6/2012,522246539,9/25/2012,3211,651.21,524.96,2091035.31,1685646.56,405388.75
Middle East and North Africa,Egypt,Beverages,Offline,C,2/2/2014,507381093,2/17/2014,4195,47.45,31.79,199052.75,133359.05,65693.70
Sub-Saharan Africa,Gabon,Snacks,Online,C,11/27/2015,586517417,12/3/2015,2392,152.58,97.44,364971.36,233076.48,131894.88
Asia,Bangladesh,Cosmetics,Offline,C,1/28/2011,123766839,2/19/2011,4213,437.20,263.33,1841923.60,1109409.29,732514.31
Europe,Slovakia,Fruits,Online,L,7/19/2012,353553187,8/21/2012,3100,9.33,6.92,28923.00,21452.00,7471.00
Sub-Saharan Africa,Cameroon,Beverages,Online,M,8/12/2011,330612790,9/2/2011,4526,47.45,31.79,214758.70,143881.54,70877.16
Europe,Norway,Vegetables,Online,M,12/27/2011,979994475,1/3/2012,998,154.06,90.93,153751.88,90748.14,63003.74
North America,Canada,Cereal,Offline,L,11/17/2010,147059571,12/13/2010,7050,205.70,117.11,1450185.00,825625.50,624559.50
Asia,Kyrgyzstan,Fruits,Online,C,5/7/2010,247481906,6/26/2010,4250,9.33,6.92,39652.50,29410.00,10242.50
Asia,Maldives,Vegetables,Online,H,7/7/2013,617247807,7/19/2013,6198,154.06,90.93,954863.88,563584.14,391279.74
Australia and Oceania,Vanuatu,Cereal,Offline,L,3/20/2013,662656104,4/30/2013,3522,205.70,117.11,724475.40,412461.42,312013.98
Asia,Turkmenistan,Baby Food,Offline,C,12/2/2010,310318124,12/21/2010,8884,255.28,159.42,2267907.52,1416287.28,851620.24
Middle East and North Africa,Israel,Household,Online,H,12/8/2012,457157695,1/2/2013,1976,668.27,502.54,1320501.52,993019.04,327482.48
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,7/8/2011,720411145,8/25/2011,4522,9.33,6.92,42190.26,31292.24,10898.02
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,4/25/2011,787627303,5/7/2011,5277,651.21,524.96,3436435.17,2770213.92,666221.25
Middle East and North Africa,Oman,Cereal,Online,H,6/27/2010,866667497,7/6/2010,5026,205.70,117.11,1033848.20,588594.86,445253.34
Middle East and North Africa,Yemen,Household,Offline,H,1/16/2012,335705554,2/4/2012,1588,668.27,502.54,1061212.76,798033.52,263179.24
Asia,Philippines,Cereal,Online,L,6/22/2012,893227803,7/25/2012,4811,205.70,117.11,989622.70,563416.21,426206.49
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,2/20/2013,708033072,3/22/2013,1575,651.21,524.96,1025655.75,826812.00,198843.75
Middle East and North Africa,Jordan,Personal Care,Offline,H,6/12/2016,269232690,6/16/2016,791,81.73,56.67,64648.43,44825.97,19822.46
Sub-Saharan Africa,Comoros,Meat,Offline,C,7/9/2014,136250483,8/17/2014,8401,421.89,364.69,3544297.89,3063760.69,480537.20
North America,Mexico,Snacks,Offline,M,9/8/2015,488822782,10/5/2015,2379,152.58,97.44,362987.82,231809.76,131178.06
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,5/30/2010,676998412,6/1/2010,7729,651.21,524.96,5033202.09,4057415.84,975786.25
Europe,Poland,Household,Online,C,12/10/2012,571138703,12/22/2012,1489,668.27,502.54,995054.03,748282.06,246771.97
Australia and Oceania,East Timor,Office Supplies,Offline,C,2/2/2012,111917483,3/14/2012,7725,651.21,524.96,5030597.25,4055316.00,975281.25
Europe,Serbia,Snacks,Offline,M,11/11/2012,660321080,12/18/2012,2536,152.58,97.44,386942.88,247107.84,139835.04
Sub-Saharan Africa,Liberia,Personal Care,Offline,C,7/25/2017,947648322,8/31/2017,9052,81.73,56.67,739819.96,512976.84,226843.12
Europe,Macedonia,Household,Online,L,5/30/2014,225510537,7/9/2014,2434,668.27,502.54,1626569.18,1223182.36,403386.82
Europe,Croatia,Personal Care,Online,L,8/11/2011,515831553,9/15/2011,4874,81.73,56.67,398352.02,276209.58,122142.44
Europe,Cyprus,Vegetables,Online,L,11/14/2010,760847699,12/6/2010,597,154.06,90.93,91973.82,54285.21,37688.61
Sub-Saharan Africa,Botswana,Cereal,Offline,C,3/4/2011,873107802,4/15/2011,856,205.70,117.11,176079.20,100246.16,75833.04
Europe,Slovakia,Clothes,Offline,H,7/25/2012,385473191,9/10/2012,8938,109.28,35.84,976744.64,320337.92,656406.72
Europe,Austria,Vegetables,Offline,L,5/17/2012,701117694,6/13/2012,5161,154.06,90.93,795103.66,469289.73,325813.93
Europe,Russia,Meat,Offline,M,7/27/2016,143527638,9/4/2016,1873,421.89,364.69,790199.97,683064.37,107135.60
Sub-Saharan Africa,Nigeria,Fruits,Online,C,3/29/2013,706501853,4/22/2013,8453,9.33,6.92,78866.49,58494.76,20371.73
Asia,Malaysia,Cereal,Offline,L,4/10/2014,404151666,5/19/2014,6314,205.70,117.11,1298789.80,739432.54,559357.26
Middle East and North Africa,Tunisia ,Household,Online,L,9/5/2013,920900905,10/2/2013,3897,668.27,502.54,2604248.19,1958398.38,645849.81
Europe,Estonia,Personal Care,Online,L,2/9/2014,861485898,3/28/2014,1676,81.73,56.67,136979.48,94978.92,42000.56
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,C,6/29/2015,700955474,8/11/2015,7156,437.20,263.33,3128603.20,1884389.48,1244213.72
Central America and the Caribbean,Belize,Beverages,Online,H,4/2/2011,534670960,4/27/2011,9874,47.45,31.79,468521.30,313894.46,154626.84
Central America and the Caribbean,Guatemala,Baby Food,Online,L,10/21/2014,528306186,12/1/2014,6395,255.28,159.42,1632515.60,1019490.90,613024.70
Europe,Czech Republic,Clothes,Online,M,5/6/2010,467847478,5/6/2010,5320,109.28,35.84,581369.60,190668.80,390700.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,3/17/2017,209593665,3/21/2017,2278,9.33,6.92,21253.74,15763.76,5489.98
Europe,Latvia,Office Supplies,Online,L,5/11/2010,130156075,5/23/2010,4930,651.21,524.96,3210465.30,2588052.80,622412.50
Sub-Saharan Africa,Ghana,Meat,Offline,C,1/17/2015,676458537,2/13/2015,7968,421.89,364.69,3361619.52,2905849.92,455769.60
Sub-Saharan Africa,Nigeria,Fruits,Offline,L,2/23/2012,115737378,3/5/2012,8117,9.33,6.92,75731.61,56169.64,19561.97
Asia,Sri Lanka,Meat,Online,L,2/11/2010,385541427,2/28/2010,9131,421.89,364.69,3852277.59,3329984.39,522293.20
Australia and Oceania,Nauru,Beverages,Online,H,11/21/2010,343732011,12/1/2010,6795,47.45,31.79,322422.75,216013.05,106409.70
Asia,Thailand,Office Supplies,Offline,H,9/9/2013,718482959,10/23/2013,3929,651.21,524.96,2558604.09,2062567.84,496036.25
Europe,Austria,Fruits,Offline,M,3/25/2011,958280599,4/29/2011,5379,9.33,6.92,50186.07,37222.68,12963.39
Europe,Serbia,Fruits,Offline,H,3/19/2016,581923758,4/27/2016,3027,9.33,6.92,28241.91,20946.84,7295.07
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,2/17/2012,528523766,3/13/2012,782,81.73,56.67,63912.86,44315.94,19596.92
Asia,Singapore,Snacks,Offline,L,1/11/2010,907504451,3/1/2010,9589,152.58,97.44,1463089.62,934352.16,528737.46
Asia,Maldives,Cereal,Offline,L,6/15/2014,548602139,7/15/2014,2419,205.70,117.11,497588.30,283289.09,214299.21
Middle East and North Africa,Egypt,Clothes,Online,C,1/30/2012,151865661,2/27/2012,9279,109.28,35.84,1014009.12,332559.36,681449.76
Sub-Saharan Africa,Sudan,Household,Offline,M,5/17/2013,937656342,5/31/2013,2203,668.27,502.54,1472198.81,1107095.62,365103.19
Asia,Philippines,Cereal,Online,M,12/4/2010,596648013,1/22/2011,261,205.70,117.11,53687.70,30565.71,23121.99
Central America and the Caribbean,Haiti,Beverages,Offline,L,7/15/2013,939827001,7/18/2013,4549,47.45,31.79,215850.05,144612.71,71237.34
Central America and the Caribbean,Cuba,Cereal,Offline,C,2/25/2012,248492133,4/7/2012,3199,205.70,117.11,658034.30,374634.89,283399.41
Asia,Laos,Vegetables,Online,H,11/28/2013,924254739,1/4/2014,6371,154.06,90.93,981516.26,579315.03,402201.23
Europe,Vatican City,Office Supplies,Online,M,9/2/2015,939038646,9/4/2015,1258,651.21,524.96,819222.18,660399.68,158822.50
Europe,Belgium,Beverages,Offline,H,5/7/2015,585080182,5/21/2015,7083,47.45,31.79,336088.35,225168.57,110919.78
Asia,Taiwan,Personal Care,Offline,H,9/18/2015,224928176,10/26/2015,101,81.73,56.67,8254.73,5723.67,2531.06
Central America and the Caribbean,Guatemala,Clothes,Offline,C,1/10/2013,741443955,1/10/2013,8598,109.28,35.84,939589.44,308152.32,631437.12
Sub-Saharan Africa,Kenya,Beverages,Online,L,12/23/2015,387801349,1/10/2016,7892,47.45,31.79,374475.40,250886.68,123588.72
North America,Mexico,Office Supplies,Online,M,8/6/2011,637486684,8/26/2011,5331,651.21,524.96,3471600.51,2798561.76,673038.75
Middle East and North Africa,Jordan,Meat,Online,L,6/26/2014,334298789,7/21/2014,5295,421.89,364.69,2233907.55,1931033.55,302874.00
Sub-Saharan Africa,Zambia,Fruits,Online,C,1/6/2010,642348992,1/18/2010,4196,9.33,6.92,39148.68,29036.32,10112.36
Europe,Andorra,Beverages,Offline,H,2/21/2011,996061122,2/23/2011,5476,47.45,31.79,259836.20,174082.04,85754.16
Sub-Saharan Africa,Gabon,Meat,Offline,M,9/20/2016,450171506,10/18/2016,4607,421.89,364.69,1943647.23,1680126.83,263520.40
Middle East and North Africa,Libya,Beverages,Offline,L,4/30/2015,829728972,5/9/2015,4096,47.45,31.79,194355.20,130211.84,64143.36
Europe,Ireland,Baby Food,Online,H,9/28/2011,880094850,10/29/2011,8479,255.28,159.42,2164519.12,1351722.18,812796.94
Europe,Luxembourg,Household,Online,H,8/6/2015,316942965,8/20/2015,9322,668.27,502.54,6229612.94,4684677.88,1544935.06
Europe,Estonia,Office Supplies,Online,C,11/13/2014,276259648,12/30/2014,224,651.21,524.96,145871.04,117591.04,28280.00
Central America and the Caribbean,Belize,Cosmetics,Online,C,7/14/2017,164343726,9/2/2017,1815,437.20,263.33,793518.00,477943.95,315574.05
Europe,Moldova ,Fruits,Online,L,6/28/2017,807806527,7/11/2017,6757,9.33,6.92,63042.81,46758.44,16284.37
Central America and the Caribbean,Grenada,Fruits,Online,M,6/25/2013,403571879,7/6/2013,4742,9.33,6.92,44242.86,32814.64,11428.22
Sub-Saharan Africa,Central African Republic,Meat,Online,M,11/23/2012,368876111,12/25/2012,7493,421.89,364.69,3161221.77,2732622.17,428599.60
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,10/26/2012,391268050,10/30/2012,3766,651.21,524.96,2452456.86,1976999.36,475457.50
Europe,Norway,Cosmetics,Offline,L,5/30/2011,678609025,6/16/2011,4346,437.20,263.33,1900071.20,1144432.18,755639.02
Middle East and North Africa,Tunisia ,Beverages,Offline,H,9/2/2011,609072864,9/2/2011,7050,47.45,31.79,334522.50,224119.50,110403.00
Middle East and North Africa,Somalia,Snacks,Offline,M,2/5/2010,981145894,3/22/2010,1728,152.58,97.44,263658.24,168376.32,95281.92
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,8/15/2015,863626945,9/15/2015,5259,47.45,31.79,249539.55,167183.61,82355.94
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,7/4/2015,745627343,7/5/2015,6555,47.45,31.79,311034.75,208383.45,102651.30
Sub-Saharan Africa,Ghana,Baby Food,Online,H,1/6/2017,286570918,2/15/2017,1558,255.28,159.42,397726.24,248376.36,149349.88
Europe,Iceland,Household,Offline,M,5/4/2013,566193997,6/14/2013,8241,668.27,502.54,5507213.07,4141432.14,1365780.93
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,1/31/2010,934545409,3/8/2010,1609,152.58,97.44,245501.22,156780.96,88720.26
Asia,Malaysia,Beverages,Offline,H,12/3/2013,361986482,12/27/2013,8699,47.45,31.79,412767.55,276541.21,136226.34
North America,Mexico,Personal Care,Online,C,9/1/2013,589191043,10/9/2013,3578,81.73,56.67,292429.94,202765.26,89664.68
Europe,Sweden,Fruits,Offline,M,5/1/2014,277145421,5/29/2014,2344,9.33,6.92,21869.52,16220.48,5649.04
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,8/22/2010,857148444,9/20/2010,8127,651.21,524.96,5292383.67,4266349.92,1026033.75
Europe,San Marino,Cosmetics,Offline,C,7/12/2013,680811440,8/22/2013,6089,437.20,263.33,2662110.80,1603416.37,1058694.43
Asia,Bangladesh,Baby Food,Online,C,1/22/2016,870058238,1/24/2016,8422,255.28,159.42,2149968.16,1342635.24,807332.92
Asia,Japan,Snacks,Offline,H,5/14/2012,367125165,5/28/2012,9350,152.58,97.44,1426623.00,911064.00,515559.00
Sub-Saharan Africa,Namibia,Beverages,Online,M,8/1/2016,884561049,8/17/2016,126,47.45,31.79,5978.70,4005.54,1973.16
Europe,Slovakia,Cereal,Offline,C,8/9/2013,155227220,8/20/2013,4039,205.70,117.11,830822.30,473007.29,357815.01
North America,Greenland,Office Supplies,Offline,L,11/29/2015,482297503,1/9/2016,1404,651.21,524.96,914298.84,737043.84,177255.00
Europe,Ireland,Personal Care,Offline,L,4/24/2014,189258229,5/2/2014,4571,81.73,56.67,373587.83,259038.57,114549.26
Sub-Saharan Africa,Mauritania,Meat,Online,M,1/21/2012,369908225,1/28/2012,2919,421.89,364.69,1231496.91,1064530.11,166966.80
Europe,Ukraine,Clothes,Offline,L,6/13/2013,838358819,7/26/2013,7860,109.28,35.84,858940.80,281702.40,577238.40
Central America and the Caribbean,Barbados,Baby Food,Online,L,7/4/2012,579033839,7/14/2012,7835,255.28,159.42,2000118.80,1249055.70,751063.10
Australia and Oceania,Kiribati,Household,Offline,H,11/18/2011,896669614,12/5/2011,3320,668.27,502.54,2218656.40,1668432.80,550223.60
Australia and Oceania,Tonga,Office Supplies,Offline,C,6/30/2011,466314971,7/8/2011,1817,651.21,524.96,1183248.57,953852.32,229396.25
Australia and Oceania,Nauru,Office Supplies,Offline,L,5/7/2012,283331239,6/20/2012,2865,651.21,524.96,1865716.65,1504010.40,361706.25
Europe,Slovakia,Baby Food,Online,M,9/18/2012,513392245,10/8/2012,3029,255.28,159.42,773243.12,482883.18,290359.94
Asia,Taiwan,Office Supplies,Online,C,12/7/2011,942484319,1/25/2012,909,651.21,524.96,591949.89,477188.64,114761.25
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,3/10/2014,526906287,4/7/2014,2134,47.45,31.79,101258.30,67839.86,33418.44
Middle East and North Africa,Pakistan,Fruits,Online,H,3/2/2017,543269479,3/22/2017,4366,9.33,6.92,40734.78,30212.72,10522.06
Sub-Saharan Africa,Comoros,Clothes,Online,C,10/29/2015,538497722,11/25/2015,2297,109.28,35.84,251016.16,82324.48,168691.68
Europe,Cyprus,Baby Food,Online,M,10/6/2013,579827344,10/16/2013,2651,255.28,159.42,676747.28,422622.42,254124.86
North America,Canada,Cereal,Online,C,11/9/2011,804807174,12/3/2011,9182,205.70,117.11,1888737.40,1075304.02,813433.38
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,1/18/2012,971298539,2/19/2012,7677,81.73,56.67,627441.21,435055.59,192385.62
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,7/21/2013,907475268,8/29/2013,953,9.33,6.92,8891.49,6594.76,2296.73
Australia and Oceania,Palau,Household,Online,C,8/29/2016,961823689,9/9/2016,3858,668.27,502.54,2578185.66,1938799.32,639386.34
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,5/12/2011,653142631,5/15/2011,8274,154.06,90.93,1274692.44,752354.82,522337.62
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,6/5/2011,920543420,7/11/2011,8109,81.73,56.67,662748.57,459537.03,203211.54
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,10/5/2012,973449885,10/19/2012,4308,47.45,31.79,204414.60,136951.32,67463.28
Europe,Montenegro,Personal Care,Online,L,5/5/2012,541598355,5/12/2012,9844,81.73,56.67,804550.12,557859.48,246690.64
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,12/28/2011,325037658,1/23/2012,4721,109.28,35.84,515910.88,169200.64,346710.24
Asia,India,Office Supplies,Online,H,8/4/2014,644129121,9/13/2014,976,651.21,524.96,635580.96,512360.96,123220.00
Middle East and North Africa,Tunisia ,Beverages,Offline,H,9/28/2012,989546573,10/7/2012,7676,47.45,31.79,364226.20,244020.04,120206.16
Middle East and North Africa,Egypt,Beverages,Offline,M,3/30/2015,472276341,4/7/2015,5919,47.45,31.79,280856.55,188165.01,92691.54
Australia and Oceania,Federated States of Micronesia,Meat,Online,L,1/13/2013,973617255,3/2/2013,3837,421.89,364.69,1618791.93,1399315.53,219476.40
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,C,4/6/2013,395180642,4/7/2013,1589,651.21,524.96,1034772.69,834161.44,200611.25
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,10/12/2012,308890330,11/15/2012,6368,651.21,524.96,4146905.28,3342945.28,803960.00
North America,United States of America,Baby Food,Online,H,1/30/2017,106982648,2/20/2017,7398,255.28,159.42,1888561.44,1179389.16,709172.28
Sub-Saharan Africa,Malawi,Baby Food,Online,M,10/14/2013,152006423,11/10/2013,933,255.28,159.42,238176.24,148738.86,89437.38
Asia,Uzbekistan,Household,Offline,M,4/21/2014,426822984,5/20/2014,5261,668.27,502.54,3515768.47,2643862.94,871905.53
Central America and the Caribbean,Barbados,Household,Online,H,3/4/2012,984606158,4/18/2012,5697,668.27,502.54,3807134.19,2862970.38,944163.81
Australia and Oceania,Tonga,Cereal,Online,H,2/23/2017,598842275,2/26/2017,9592,205.70,117.11,1973074.40,1123319.12,849755.28
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,7/14/2013,813330161,8/4/2013,1324,154.06,90.93,203975.44,120391.32,83584.12
Sub-Saharan Africa,Sudan,Meat,Offline,M,1/1/2017,992181146,2/1/2017,7304,421.89,364.69,3081484.56,2663695.76,417788.80
Asia,Thailand,Snacks,Online,H,3/17/2010,569819056,3/17/2010,976,152.58,97.44,148918.08,95101.44,53816.64
