Europe,Bulgaria,Cereal,Offline,H,7/22/2012,760240018,8/13/2012,770,205.70,117.11,158389.00,90174.70,68214.30
Central America and the Caribbean,Dominica,Clothes,Online,C,4/15/2015,795485961,5/8/2015,828,109.28,35.84,90483.84,29675.52,60808.32
Sub-Saharan Africa,Nigeria,Snacks,Online,M,12/7/2014,817946565,12/18/2014,7420,152.58,97.44,1132143.60,723004.80,409138.80
Europe,Poland,Beverages,Offline,H,6/15/2015,768295657,7/7/2015,4613,47.45,31.79,218886.85,146647.27,72239.58
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,4/16/2014,207519567,4/19/2014,8506,421.89,364.69,3588596.34,3102053.14,486543.20
Europe,Croatia,Cereal,Offline,M,9/28/2013,566917121,11/8/2013,2229,205.70,117.11,458505.30,261038.19,197467.11
Sub-Saharan Africa,Kenya,Household,Online,L,3/3/2017,198099648,4/8/2017,943,668.27,502.54,630178.61,473895.22,156283.39
Asia,Maldives,Snacks,Offline,C,1/24/2010,222990977,2/17/2010,6840,152.58,97.44,1043647.20,666489.60,377157.60
Asia,Kazakhstan,Office Supplies,Online,C,11/7/2016,483827435,11/16/2016,4145,651.21,524.96,2699265.45,2175959.20,523306.25
Australia and Oceania,Australia,Clothes,Offline,C,10/19/2013,893157851,11/17/2013,4111,109.28,35.84,449250.08,147338.24,301911.84
Sub-Saharan Africa,Mozambique,Household,Online,C,2/4/2016,983843553,3/13/2016,25,668.27,502.54,16706.75,12563.50,4143.25
Europe,Albania,Cosmetics,Online,L,6/30/2013,359058368,7/25/2013,2205,437.20,263.33,964026.00,580642.65,383383.35
Sub-Saharan Africa,Botswana,Baby Food,Online,C,12/18/2011,942288625,2/3/2012,2999,255.28,159.42,765584.72,478100.58,287484.14
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,9/29/2014,227333152,11/13/2014,1786,205.70,117.11,367380.20,209158.46,158221.74
Europe,Italy,Beverages,Online,C,12/31/2010,728303277,1/25/2011,9979,47.45,31.79,473503.55,317232.41,156271.14
Europe,Portugal,Fruits,Offline,L,6/16/2017,529622828,7/19/2017,6019,9.33,6.92,56157.27,41651.48,14505.79
Asia,Brunei,Meat,Offline,H,1/21/2014,936028134,2/14/2014,380,421.89,364.69,160318.20,138582.20,21736.00
Europe,Latvia,Fruits,Online,L,11/14/2015,622568023,12/31/2015,568,9.33,6.92,5299.44,3930.56,1368.88
Sub-Saharan Africa,Seychelles ,Household,Online,H,4/25/2016,584603822,5/2/2016,6117,668.27,502.54,4087807.59,3074037.18,1013770.41
Asia,Kazakhstan,Vegetables,Offline,M,9/3/2013,987809360,9/7/2013,3596,154.06,90.93,553999.76,326984.28,227015.48
Europe,San Marino,Cereal,Online,C,11/7/2014,718170964,12/27/2014,1603,205.70,117.11,329737.10,187727.33,142009.77
Asia,Maldives,Office Supplies,Online,M,6/18/2016,531987464,7/29/2016,5767,651.21,524.96,3755528.07,3027444.32,728083.75
Sub-Saharan Africa,Angola,Cosmetics,Online,H,3/12/2016,805870187,4/22/2016,3751,437.20,263.33,1639937.20,987750.83,652186.37
Europe,Moldova ,Meat,Online,L,7/29/2016,186742961,9/17/2016,247,421.89,364.69,104206.83,90078.43,14128.40
Europe,Romania,Cereal,Offline,M,8/19/2013,541842114,9/19/2013,1977,205.70,117.11,406668.90,231526.47,175142.43
Middle East and North Africa,Yemen,Beverages,Online,H,10/26/2015,208716475,12/2/2015,2698,47.45,31.79,128020.10,85769.42,42250.68
Middle East and North Africa,Kuwait,Personal Care,Offline,M,6/29/2017,745227372,8/2/2017,8195,81.73,56.67,669777.35,464410.65,205366.70
Asia,Cambodia,Baby Food,Online,L,4/23/2010,179548633,5/17/2010,1285,255.28,159.42,328034.80,204854.70,123180.10
Europe,Kosovo,Meat,Offline,H,4/9/2017,660166585,5/4/2017,6818,421.89,364.69,2876446.02,2486456.42,389989.60
Europe,Greece,Snacks,Online,H,3/21/2013,805880057,5/3/2013,6672,152.58,97.44,1018013.76,650119.68,367894.08
Sub-Saharan Africa,Seychelles ,Fruits,Online,M,12/7/2011,655800378,1/20/2012,4760,9.33,6.92,44410.80,32939.20,11471.60
Middle East and North Africa,Pakistan,Cosmetics,Online,H,11/19/2016,319351375,12/26/2016,2023,437.20,263.33,884455.60,532716.59,351739.01
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,6/24/2017,426269376,8/4/2017,1436,109.28,35.84,156926.08,51466.24,105459.84
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,7/15/2015,776603209,7/29/2015,3002,421.89,364.69,1266513.78,1094799.38,171714.40
Asia,Maldives,Cosmetics,Online,L,12/11/2013,790714204,1/10/2014,8759,437.20,263.33,3829434.80,2306507.47,1522927.33
Europe,Netherlands,Cereal,Offline,C,11/14/2012,859276187,12/30/2012,7774,205.70,117.11,1599111.80,910413.14,688698.66
Sub-Saharan Africa,Benin,Baby Food,Online,L,7/18/2013,993275487,8/23/2013,1144,255.28,159.42,292040.32,182376.48,109663.84
Sub-Saharan Africa,Zambia,Baby Food,Online,L,6/25/2014,374010932,7/6/2014,7001,255.28,159.42,1787215.28,1116099.42,671115.86
Middle East and North Africa,Somalia,Clothes,Online,H,4/1/2015,503093850,5/19/2015,5505,109.28,35.84,601586.40,197299.20,404287.20
Asia,Philippines,Cereal,Offline,L,9/14/2012,252448070,9/21/2012,3849,205.70,117.11,791739.30,450756.39,340982.91
Sub-Saharan Africa,Niger,Meat,Online,M,5/3/2012,814309918,5/20/2012,1255,421.89,364.69,529471.95,457685.95,71786.00
Middle East and North Africa,Iraq,Clothes,Online,H,12/1/2016,751228225,1/11/2017,3981,109.28,35.84,435043.68,142679.04,292364.64
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,2/19/2015,946064317,2/26/2015,310,437.20,263.33,135532.00,81632.30,53899.70
Central America and the Caribbean,Cuba,Fruits,Offline,C,9/4/2015,551992022,10/5/2015,5561,9.33,6.92,51884.13,38482.12,13402.01
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,2/21/2013,142497670,4/6/2013,7082,154.06,90.93,1091052.92,643966.26,447086.66
Australia and Oceania,Solomon Islands,Clothes,Online,H,7/26/2014,361380088,8/5/2014,9254,109.28,35.84,1011277.12,331663.36,679613.76
Asia,Indonesia,Personal Care,Offline,M,11/22/2012,572750604,12/6/2012,8486,81.73,56.67,693560.78,480901.62,212659.16
Europe,Belgium,Baby Food,Online,H,7/2/2013,211033046,7/26/2013,8223,255.28,159.42,2099167.44,1310910.66,788256.78
Middle East and North Africa,Syria,Beverages,Offline,C,4/2/2015,130963742,4/24/2015,3936,47.45,31.79,186763.20,125125.44,61637.76
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,4/14/2014,357591521,5/13/2014,8132,651.21,524.96,5295639.72,4268974.72,1026665.00
Europe,Serbia,Fruits,Offline,H,5/22/2015,536277711,6/20/2015,5347,9.33,6.92,49887.51,37001.24,12886.27
Sub-Saharan Africa,Benin,Vegetables,Online,H,1/16/2013,382696139,3/1/2013,7147,154.06,90.93,1101066.82,649876.71,451190.11
Europe,Bosnia and Herzegovina,Fruits,Offline,L,5/18/2010,132833135,5/28/2010,7131,9.33,6.92,66532.23,49346.52,17185.71
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,5/15/2015,992987525,5/17/2015,5930,152.58,97.44,904799.40,577819.20,326980.20
Europe,Sweden,Office Supplies,Offline,M,5/2/2014,189770638,5/8/2014,6204,651.21,524.96,4040106.84,3256851.84,783255.00
Asia,Mongolia,Personal Care,Online,H,8/5/2013,420106303,9/23/2013,7646,81.73,56.67,624907.58,433298.82,191608.76
Asia,Uzbekistan,Clothes,Online,H,12/17/2012,401230847,1/3/2013,1979,109.28,35.84,216265.12,70927.36,145337.76
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,2/6/2017,720693099,3/18/2017,7958,9.33,6.92,74248.14,55069.36,19178.78
Europe,Switzerland,Fruits,Offline,L,8/4/2016,686354386,8/10/2016,6370,9.33,6.92,59432.10,44080.40,15351.70
Australia and Oceania,New Zealand,Baby Food,Offline,C,6/11/2014,576388537,7/28/2014,5032,255.28,159.42,1284568.96,802201.44,482367.52
Middle East and North Africa,Azerbaijan,Meat,Online,M,9/21/2014,289281880,9/21/2014,3792,421.89,364.69,1599806.88,1382904.48,216902.40
Sub-Saharan Africa,Angola,Beverages,Offline,M,3/17/2011,693833243,5/6/2011,9530,47.45,31.79,452198.50,302958.70,149239.80
Sub-Saharan Africa,Togo,Baby Food,Offline,M,11/20/2013,479153954,12/27/2013,1158,255.28,159.42,295614.24,184608.36,111005.88
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,11/17/2014,204667842,1/1/2015,4617,109.28,35.84,504545.76,165473.28,339072.48
Sub-Saharan Africa,Guinea,Snacks,Offline,L,12/11/2014,950111234,12/28/2014,7882,152.58,97.44,1202635.56,768022.08,434613.48
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,2/13/2012,265532958,3/22/2012,5958,255.28,159.42,1520958.24,949824.36,571133.88
Asia,Maldives,Snacks,Online,M,1/27/2013,721294343,1/31/2013,5880,152.58,97.44,897170.40,572947.20,324223.20
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,3/12/2014,458069217,3/12/2014,1715,255.28,159.42,437805.20,273405.30,164399.90
Europe,Iceland,Snacks,Online,M,12/2/2012,836843907,12/27/2012,9564,152.58,97.44,1459275.12,931916.16,527358.96
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,7/21/2011,588917243,8/4/2011,2554,109.28,35.84,279101.12,91535.36,187565.76
Europe,Portugal,Cereal,Online,C,6/12/2013,765900552,6/29/2013,5848,205.70,117.11,1202933.60,684859.28,518074.32
Europe,Italy,Cereal,Online,H,9/4/2011,689717662,9/27/2011,1638,205.70,117.11,336936.60,191826.18,145110.42
Europe,Italy,Snacks,Online,M,7/6/2015,202604901,8/7/2015,4147,152.58,97.44,632749.26,404083.68,228665.58
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,M,5/15/2016,117111098,6/19/2016,4631,651.21,524.96,3015753.51,2431089.76,584663.75
Europe,Norway,Beverages,Online,L,4/18/2014,866097581,5/22/2014,6376,47.45,31.79,302541.20,202693.04,99848.16
Middle East and North Africa,Algeria,Cosmetics,Offline,L,3/9/2014,252738177,3/28/2014,9698,437.20,263.33,4239965.60,2553774.34,1686191.26
Middle East and North Africa,Libya,Baby Food,Offline,H,6/9/2014,200519216,7/26/2014,6947,255.28,159.42,1773430.16,1107490.74,665939.42
Europe,Lithuania,Fruits,Online,C,9/20/2010,903239524,9/28/2010,7502,9.33,6.92,69993.66,51913.84,18079.82
Europe,Norway,Meat,Offline,C,11/28/2014,375010430,12/8/2014,2775,421.89,364.69,1170744.75,1012014.75,158730.00
Europe,Lithuania,Office Supplies,Online,C,6/12/2013,300255763,7/30/2013,1207,651.21,524.96,786010.47,633626.72,152383.75
Middle East and North Africa,Somalia,Meat,Offline,C,7/24/2016,183711850,8/19/2016,3274,421.89,364.69,1381267.86,1193995.06,187272.80
Europe,Bulgaria,Vegetables,Offline,C,8/9/2016,500427520,9/21/2016,6479,154.06,90.93,998154.74,589135.47,409019.27
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,7/30/2014,445764100,8/6/2014,358,205.70,117.11,73640.60,41925.38,31715.22
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,4/26/2016,185395419,5/11/2016,1479,437.20,263.33,646618.80,389465.07,257153.73
Sub-Saharan Africa,Tanzania,Clothes,Online,M,8/6/2013,405307805,9/4/2013,8441,109.28,35.84,922432.48,302525.44,619907.04
Sub-Saharan Africa,Mali,Baby Food,Offline,M,8/9/2010,961800086,9/24/2010,6874,255.28,159.42,1754794.72,1095853.08,658941.64
Asia,Sri Lanka,Beverages,Online,C,8/3/2012,431483590,9/2/2012,4438,47.45,31.79,210583.10,141084.02,69499.08
Asia,Bangladesh,Meat,Offline,L,7/8/2014,161282145,8/7/2014,5826,421.89,364.69,2457931.14,2124683.94,333247.20
Central America and the Caribbean,Costa Rica,Clothes,Online,H,5/30/2012,218432080,6/10/2012,7761,109.28,35.84,848122.08,278154.24,569967.84
Europe,Bulgaria,Office Supplies,Offline,L,9/20/2014,740482223,10/15/2014,4000,651.21,524.96,2604840.00,2099840.00,505000.00
Central America and the Caribbean,Dominica,Cosmetics,Online,M,10/24/2015,585293900,11/30/2015,327,437.20,263.33,142964.40,86108.91,56855.49
Middle East and North Africa,Azerbaijan,Clothes,Offline,L,11/28/2014,481040942,11/28/2014,9559,109.28,35.84,1044607.52,342594.56,702012.96
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,4/16/2012,776209676,5/19/2012,6547,109.28,35.84,715456.16,234644.48,480811.68
Middle East and North Africa,Pakistan,Clothes,Offline,M,2/5/2013,989598929,3/16/2013,3169,109.28,35.84,346308.32,113576.96,232731.36
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,12/17/2015,260320031,1/23/2016,3337,205.70,117.11,686420.90,390796.07,295624.83
Europe,Moldova ,Cereal,Online,H,10/11/2016,497796809,11/14/2016,7993,205.70,117.11,1644160.10,936060.23,708099.87
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,L,7/12/2012,531765592,8/31/2012,110,205.70,117.11,22627.00,12882.10,9744.90
Australia and Oceania,Nauru,Vegetables,Offline,H,8/8/2012,162275207,9/21/2012,9695,154.06,90.93,1493611.70,881566.35,612045.35
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,4/27/2012,609686982,6/2/2012,8781,152.58,97.44,1339804.98,855620.64,484184.34
Middle East and North Africa,Pakistan,Clothes,Offline,L,11/6/2011,464674746,12/14/2011,6438,109.28,35.84,703544.64,230737.92,472806.72
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,5/30/2012,638224828,6/20/2012,3764,47.45,31.79,178601.80,119657.56,58944.24
Sub-Saharan Africa,Zambia,Vegetables,Online,M,7/11/2012,311636054,8/29/2012,8888,154.06,90.93,1369285.28,808185.84,561099.44
Europe,Norway,Clothes,Online,H,10/6/2011,986519753,11/19/2011,1973,109.28,35.84,215609.44,70712.32,144897.12
Australia and Oceania,Kiribati,Beverages,Online,L,7/20/2014,634799754,8/9/2014,209,47.45,31.79,9917.05,6644.11,3272.94
Sub-Saharan Africa,Chad,Office Supplies,Online,L,3/26/2011,448712384,3/30/2011,2821,651.21,524.96,1837063.41,1480912.16,356151.25
Europe,Slovakia,Baby Food,Offline,M,2/25/2012,790806472,3/7/2012,6063,255.28,159.42,1547762.64,966563.46,581199.18
Sub-Saharan Africa,Zambia,Beverages,Online,H,7/28/2013,743943345,8/14/2013,8223,47.45,31.79,390181.35,261409.17,128772.18
Australia and Oceania,Tonga,Snacks,Offline,M,8/8/2016,361296832,9/17/2016,4616,152.58,97.44,704309.28,449783.04,254526.24
Central America and the Caribbean,Honduras,Beverages,Offline,L,11/8/2015,216353261,11/15/2015,2593,47.45,31.79,123037.85,82431.47,40606.38
Asia,Singapore,Meat,Online,M,10/11/2010,952911460,11/19/2010,6532,421.89,364.69,2755785.48,2382155.08,373630.40
Central America and the Caribbean,Panama,Household,Online,C,1/15/2017,135082757,1/29/2017,2844,668.27,502.54,1900559.88,1429223.76,471336.12
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,4/19/2017,797290980,4/21/2017,4974,109.28,35.84,543558.72,178268.16,365290.56
Asia,Bangladesh,Meat,Offline,H,6/2/2010,194272458,7/10/2010,8392,421.89,364.69,3540500.88,3060478.48,480022.40
Middle East and North Africa,Bahrain,Cereal,Online,H,4/5/2015,151076018,5/15/2015,5606,205.70,117.11,1153154.20,656518.66,496635.54
Asia,China,Cosmetics,Offline,M,11/19/2013,313062989,1/1/2014,1150,437.20,263.33,502780.00,302829.50,199950.50
Sub-Saharan Africa,Chad,Snacks,Offline,L,12/4/2015,395907199,12/22/2015,6593,152.58,97.44,1005959.94,642421.92,363538.02
Middle East and North Africa,Tunisia ,Office Supplies,Online,L,12/7/2016,635594975,12/10/2016,5532,651.21,524.96,3602493.72,2904078.72,698415.00
Asia,Malaysia,Beverages,Online,L,4/26/2017,438425147,5/17/2017,8599,47.45,31.79,408022.55,273362.21,134660.34
Europe,Serbia,Household,Offline,L,12/19/2010,631009042,12/28/2010,8453,668.27,502.54,5648886.31,4247970.62,1400915.69
Middle East and North Africa,Jordan,Fruits,Online,H,10/10/2011,310270488,11/23/2011,4787,9.33,6.92,44662.71,33126.04,11536.67
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,12/23/2011,893445813,1/4/2012,9325,255.28,159.42,2380486.00,1486591.50,893894.50
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,3/29/2016,268083846,5/10/2016,822,154.06,90.93,126637.32,74744.46,51892.86
Europe,Moldova ,Vegetables,Online,L,2/24/2015,442045915,3/20/2015,64,154.06,90.93,9859.84,5819.52,4040.32
Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,9/15/2011,793505847,10/22/2011,4868,154.06,90.93,749964.08,442647.24,307316.84
Australia and Oceania,Tuvalu,Vegetables,Online,L,7/20/2017,320949971,8/11/2017,5084,154.06,90.93,783241.04,462288.12,320952.92
Asia,South Korea,Office Supplies,Online,M,4/28/2011,793177115,5/7/2011,7589,651.21,524.96,4942032.69,3983921.44,958111.25
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,7/30/2010,899298608,9/12/2010,1297,651.21,524.96,844619.37,680873.12,163746.25
Europe,Monaco,Fruits,Online,L,1/4/2015,298738276,1/9/2015,2149,9.33,6.92,20050.17,14871.08,5179.09
Europe,Belarus,Household,Online,H,3/25/2010,971232450,5/4/2010,8120,668.27,502.54,5426352.40,4080624.80,1345727.60
Australia and Oceania,Marshall Islands,Meat,Offline,C,12/29/2016,466829955,1/29/2017,4213,421.89,364.69,1777422.57,1536438.97,240983.60
Europe,Italy,Cereal,Online,C,9/9/2011,455892121,10/4/2011,7464,205.70,117.11,1535344.80,874109.04,661235.76
Asia,Bhutan,Fruits,Online,L,5/28/2013,879092776,6/4/2013,1943,9.33,6.92,18128.19,13445.56,4682.63
Asia,Myanmar,Vegetables,Offline,C,1/9/2012,397418248,2/3/2012,3746,154.06,90.93,577108.76,340623.78,236484.98
Europe,Bosnia and Herzegovina,Clothes,Offline,H,5/28/2017,442167365,6/12/2017,6004,109.28,35.84,656117.12,215183.36,440933.76
Middle East and North Africa,Libya,Household,Online,M,3/13/2010,264951455,4/9/2010,3878,668.27,502.54,2591551.06,1948850.12,642700.94
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,10/4/2013,987694346,11/23/2013,9561,81.73,56.67,781420.53,541821.87,239598.66
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,8/24/2014,652632367,9/27/2014,7275,154.06,90.93,1120786.50,661515.75,459270.75
North America,Mexico,Vegetables,Online,M,11/4/2011,972314345,11/23/2011,8277,154.06,90.93,1275154.62,752627.61,522527.01
Asia,Uzbekistan,Vegetables,Online,C,12/19/2012,579601609,12/26/2012,5851,154.06,90.93,901405.06,532031.43,369373.63
Asia,Myanmar,Vegetables,Online,H,5/9/2015,877667987,6/20/2015,316,154.06,90.93,48682.96,28733.88,19949.08
Sub-Saharan Africa,Malawi,Cereal,Online,L,5/21/2017,189999806,6/15/2017,4020,205.70,117.11,826914.00,470782.20,356131.80
Asia,Laos,Personal Care,Online,L,9/27/2014,510395896,9/27/2014,6343,81.73,56.67,518413.39,359457.81,158955.58
Central America and the Caribbean,Cuba,Cosmetics,Offline,H,9/20/2011,752967584,10/14/2011,8695,437.20,263.33,3801454.00,2289654.35,1511799.65
Europe,Lithuania,Snacks,Offline,M,6/25/2017,802138698,8/5/2017,9521,152.58,97.44,1452714.18,927726.24,524987.94
Europe,Vatican City,Clothes,Offline,C,12/19/2011,162645566,12/25/2011,9292,109.28,35.84,1015429.76,333025.28,682404.48
Europe,Austria,Personal Care,Online,H,3/30/2010,209537017,4/17/2010,5515,81.73,56.67,450740.95,312535.05,138205.90
Australia and Oceania,Kiribati,Personal Care,Online,M,4/23/2013,138174378,5/28/2013,7724,81.73,56.67,631282.52,437719.08,193563.44
Asia,Thailand,Fruits,Offline,L,11/12/2011,114231479,11/15/2011,2488,9.33,6.92,23213.04,17216.96,5996.08
Europe,Hungary,Meat,Online,M,10/26/2012,823694646,12/1/2012,8405,421.89,364.69,3545985.45,3065219.45,480766.00
Central America and the Caribbean,Grenada,Household,Online,L,10/15/2012,322862708,11/13/2012,1105,668.27,502.54,738438.35,555306.70,183131.65
Central America and the Caribbean,Jamaica,Clothes,Offline,L,1/12/2017,788346993,2/28/2017,8249,109.28,35.84,901450.72,295644.16,605806.56
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,12/6/2012,867071330,1/14/2013,4530,152.58,97.44,691187.40,441403.20,249784.20
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,8/30/2011,626272046,9/19/2011,6670,81.73,56.67,545139.10,377988.90,167150.20
Europe,Macedonia,Cereal,Offline,M,2/4/2014,203497970,3/17/2014,8426,205.70,117.11,1733228.20,986768.86,746459.34
Asia,Japan,Snacks,Offline,C,8/9/2014,256610429,8/27/2014,5583,152.58,97.44,851854.14,544007.52,307846.62
Europe,Greece,Clothes,Online,C,5/28/2012,613783252,6/1/2012,959,109.28,35.84,104799.52,34370.56,70428.96
Asia,South Korea,Cosmetics,Offline,C,5/11/2015,723502767,5/29/2015,9401,437.20,263.33,4110117.20,2475565.33,1634551.87
Middle East and North Africa,Afghanistan,Beverages,Online,H,6/14/2013,104567801,6/26/2013,2791,47.45,31.79,132432.95,88725.89,43707.06
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,11/20/2012,596089684,11/27/2012,5039,205.70,117.11,1036522.30,590117.29,446405.01
Sub-Saharan Africa,Chad,Fruits,Offline,L,2/22/2017,507492244,3/2/2017,7087,9.33,6.92,66121.71,49042.04,17079.67
